ID;Network;ERA.Lat.G.N;ERA.Lon.G.N;ERA.Lat.G.N.RC;ERA.Lon.G.N.RC;Start.Date;End.Date;Day_Count;Value_Count;Data_term;ELV
GP_9135;CHCN;221;349;35.0;87.0;1980-01-01;2020-01-30;14640;6291;2.327;5453
GP_9136;CHCN;221;350;35.0;87.25;1980-01-01;2020-01-30;14640;7794;1.878;5370
GP_9137;CHCN;221;351;35.0;87.5;1980-01-01;2020-01-30;14640;7823;1.871;5452
GP_9138;CHCN;221;352;35.0;87.75;1980-01-01;2020-01-30;14640;7292;2.008;5353
GP_9139;CHCN;221;353;35.0;88.0;1980-01-01;2020-01-30;14640;6737;2.173;5376
GP_9140;CHCN;221;354;35.0;88.25;1980-01-01;2020-01-30;14640;5924;2.471;5274
GP_9141;CHCN;221;355;35.0;88.5;1980-01-01;2020-01-30;14640;4962;2.95;5326
GP_9142;CHCN;221;356;35.0;88.75;1980-01-01;2020-01-30;14640;4461;3.282;5364
GP_9143;CHCN;221;357;35.0;89.0;1980-01-01;2020-01-30;14640;4313;3.394;5349
GP_9144;CHCN;221;358;35.0;89.25;1980-01-01;2020-01-30;14640;4189;3.495;5106
GP_9145;CHCN;221;359;35.0;89.5;1980-01-01;2020-01-30;14640;3906;3.748;5265
GP_9146;CHCN;221;360;35.0;89.75;1980-01-01;2020-01-30;14640;3917;3.738;5359
GP_9147;CHCN;221;361;35.0;90.0;1980-01-01;2020-01-30;14640;3972;3.686;5122
GP_9148;CHCN;221;362;35.0;90.25;1980-01-01;2020-01-30;14640;3890;3.763;4964
GP_9149;CHCN;221;363;35.0;90.5;1980-01-01;2020-01-30;14640;3911;3.743;5091
GP_9150;CHCN;221;364;35.0;90.75;1980-01-01;2020-01-30;14640;4342;3.372;5235
GP_9151;CHCN;221;365;35.0;91.0;1980-01-01;2020-01-30;14640;5037;2.906;5307
GP_9152;CHCN;221;366;35.0;91.25;1980-01-01;2020-01-30;14640;5333;2.745;5338
GP_9153;CHCN;221;368;35.0;91.75;1980-01-01;2020-01-30;14640;4953;2.956;5321
GP_9154;CHCN;221;369;35.0;92.0;1980-01-01;2020-01-30;14640;3979;3.679;5251
GP_9155;CHCN;221;370;35.0;92.25;1980-01-01;2020-01-30;14640;3101;4.721;5108
GP_9156;CHCN;221;371;35.0;92.5;1980-01-01;2020-01-30;14640;2681;5.461;5094
GP_9157;CHCN;221;372;35.0;92.75;1980-01-01;2020-01-30;14640;2585;5.663;5011
GP_9158;CHCN;221;373;35.0;93.0;1980-01-01;2020-01-30;14640;2463;5.944;4783
GP_9159;CHCN;221;374;35.0;93.25;1980-01-01;2020-01-30;14640;2260;6.478;4683
GP_9160;CHCN;221;375;35.0;93.5;1980-01-01;2020-01-30;14640;2127;6.883;4639
GP_9161;CHCN;221;376;35.0;93.75;1980-01-01;2020-01-30;14640;1665;8.793;4622
GP_9162;CHCN;221;377;35.0;94.0;1980-01-01;2020-01-30;14640;968;15.124;4581
GP_9163;CHCN;221;378;35.0;94.25;1980-01-01;2020-01-30;14640;500;29.28;4484
GP_9164;CHCN;221;383;35.0;95.5;1980-01-01;2020-01-30;14640;566;25.866;4848
GP_9165;CHCN;221;384;35.0;95.75;1980-01-01;2020-01-30;14640;983;14.893;5164
GP_9166;CHCN;221;385;35.0;96.0;1980-01-01;2020-01-30;14640;1199;12.21;4944
GP_9167;CHCN;221;386;35.0;96.25;1980-01-01;2020-01-30;14640;1019;14.367;4752
GP_9168;CHCN;221;387;35.0;96.5;1980-01-01;2020-01-30;14640;590;24.814;4653
GP_9169;CHCN;222;314;34.75;78.25;1980-01-01;2020-01-30;14640;11840;1.236;4916
GP_9170;CHCN;222;315;34.75;78.5;1980-01-01;2020-01-30;14640;11333;1.292;4967
GP_9171;CHCN;222;316;34.75;78.75;1980-01-01;2020-01-30;14640;10586;1.383;5307
GP_9172;CHCN;222;318;34.75;79.25;1980-01-01;2020-01-30;14640;8512;1.72;5492
GP_9173;CHCN;222;319;34.75;79.5;1980-01-01;2020-01-30;14640;4634;3.159;5512
GP_9174;CHCN;222;320;34.75;79.75;1980-01-01;2020-01-30;14640;3570;4.101;5503
GP_9175;CHCN;222;321;34.75;80.0;1980-01-01;2020-01-30;14640;3082;4.75;5433
GP_9176;CHCN;222;322;34.75;80.25;1980-01-01;2020-01-30;14640;2278;6.427;5545
GP_9177;CHCN;222;323;34.75;80.5;1980-01-01;2020-01-30;14640;2090;7.005;5620
GP_9178;CHCN;222;324;34.75;80.75;1980-01-01;2020-01-30;14640;2802;5.225;5571
GP_9179;CHCN;222;325;34.75;81.0;1980-01-01;2020-01-30;14640;3195;4.582;5550
GP_9180;CHCN;222;326;34.75;81.25;1980-01-01;2020-01-30;14640;3124;4.686;5668
GP_9181;CHCN;222;327;34.75;81.5;1980-01-01;2020-01-30;14640;3055;4.792;5610
GP_9182;CHCN;222;328;34.75;81.75;1980-01-01;2020-01-30;14640;3178;4.607;5388
GP_9183;CHCN;222;329;34.75;82.0;1980-01-01;2020-01-30;14640;3938;3.718;5384
GP_9184;CHCN;222;330;34.75;82.25;1980-01-01;2020-01-30;14640;6473;2.262;5455
GP_9185;CHCN;222;331;34.75;82.5;1980-01-01;2020-01-30;14640;6382;2.294;5490
GP_9186;CHCN;222;332;34.75;82.75;1980-01-01;2020-01-30;14640;5148;2.844;5429
GP_9187;CHCN;222;333;34.75;83.0;1980-01-01;2020-01-30;14640;4966;2.948;5432
GP_9188;CHCN;222;334;34.75;83.25;1980-01-01;2020-01-30;14640;5661;2.586;5257
GP_9189;CHCN;222;335;34.75;83.5;1980-01-01;2020-01-30;14640;6078;2.409;5316
GP_9190;CHCN;222;336;34.75;83.75;1980-01-01;2020-01-30;14640;5856;2.5;5233
GP_9191;CHCN;222;337;34.75;84.0;1980-01-01;2020-01-30;14640;5838;2.508;5499
GP_9192;CHCN;222;338;34.75;84.25;1980-01-01;2020-01-30;14640;6075;2.41;5464
GP_9193;CHCN;222;339;34.75;84.5;1980-01-01;2020-01-30;14640;6046;2.421;5307
GP_9194;CHCN;222;340;34.75;84.75;1980-01-01;2020-01-30;14640;5884;2.488;5351
GP_9195;CHCN;222;341;34.75;85.0;1980-01-01;2020-01-30;14640;6296;2.325;5480
GP_9196;CHCN;222;343;34.75;85.5;1980-01-01;2020-01-30;14640;6705;2.183;5396
GP_9197;CHCN;222;344;34.75;85.75;1980-01-01;2020-01-30;14640;6828;2.144;5113
GP_9198;CHCN;222;345;34.75;86.0;1980-01-01;2020-01-30;14640;6465;2.265;5050
GP_9199;CHCN;222;346;34.75;86.25;1980-01-01;2020-01-30;14640;5331;2.746;5308
GP_9200;CHCN;222;347;34.75;86.5;1980-01-01;2020-01-30;14640;4269;3.429;5600
GP_9201;CHCN;222;348;34.75;86.75;1980-01-01;2020-01-30;14640;4106;3.566;5374
GP_9202;CHCN;222;349;34.75;87.0;1980-01-01;2020-01-30;14640;4274;3.425;5345
GP_9203;CHCN;222;350;34.75;87.25;1980-01-01;2020-01-30;14640;3755;3.899;5398
GP_9204;CHCN;222;351;34.75;87.5;1980-01-01;2020-01-30;14640;4117;3.556;5485
GP_9205;CHCN;222;352;34.75;87.75;1980-01-01;2020-01-30;14640;3891;3.763;5487
GP_9206;CHCN;222;353;34.75;88.0;1980-01-01;2020-01-30;14640;3258;4.494;5379
GP_9207;CHCN;222;354;34.75;88.25;1980-01-01;2020-01-30;14640;3056;4.791;5204
GP_9208;CHCN;222;355;34.75;88.5;1980-01-01;2020-01-30;14640;2397;6.108;5122
GP_9209;CHCN;222;356;34.75;88.75;1980-01-01;2020-01-30;14640;1350;10.844;5018
GP_9210;CHCN;222;357;34.75;89.0;1980-01-01;2020-01-30;14640;987;14.833;5011
GP_9211;CHCN;222;358;34.75;89.25;1980-01-01;2020-01-30;14640;2115;6.922;4914
GP_9212;CHCN;222;359;34.75;89.5;1980-01-01;2020-01-30;14640;3851;3.802;5221
GP_9213;CHCN;222;360;34.75;89.75;1980-01-01;2020-01-30;14640;4259;3.437;5187
GP_9214;CHCN;222;361;34.75;90.0;1980-01-01;2020-01-30;14640;2701;5.42;5074
GP_9215;CHCN;222;363;34.75;90.5;1980-01-01;2020-01-30;14640;1283;11.411;5049
GP_9216;CHCN;222;364;34.75;90.75;1980-01-01;2020-01-30;14640;2909;5.033;5334
GP_9217;CHCN;222;365;34.75;91.0;1980-01-01;2020-01-30;14640;4115;3.558;5544
GP_9218;CHCN;222;366;34.75;91.25;1980-01-01;2020-01-30;14640;4267;3.431;5613
GP_9219;CHCN;222;368;34.75;91.75;1980-01-01;2020-01-30;14640;3846;3.807;5325
GP_9220;CHCN;222;369;34.75;92.0;1980-01-01;2020-01-30;14640;3313;4.419;5001
GP_9221;CHCN;222;370;34.75;92.25;1980-01-01;2020-01-30;14640;2784;5.259;4995
GP_9222;CHCN;222;371;34.75;92.5;1980-01-01;2020-01-30;14640;2486;5.889;5198
GP_9223;CHCN;222;372;34.75;92.75;1980-01-01;2020-01-30;14640;2551;5.739;5146
GP_9224;CHCN;222;373;34.75;93.0;1980-01-01;2020-01-30;14640;1910;7.665;4949
GP_9225;CHCN;222;374;34.75;93.25;1980-01-01;2020-01-30;14640;1294;11.314;4776
GP_9226;CHCN;222;375;34.75;93.5;1980-01-01;2020-01-30;14640;1101;13.297;4738
GP_9227;CHCN;222;376;34.75;93.75;1980-01-01;2020-01-30;14640;1552;9.433;4752
GP_9228;CHCN;222;377;34.75;94.0;1980-01-01;2020-01-30;14640;2162;6.772;4686
GP_9229;CHCN;222;378;34.75;94.25;1980-01-01;2020-01-30;14640;2748;5.328;4700
GP_9230;CHCN;222;379;34.75;94.5;1980-01-01;2020-01-30;14640;3172;4.615;4723
GP_9231;CHCN;222;380;34.75;94.75;1980-01-01;2020-01-30;14640;3403;4.302;4587
GP_9232;CHCN;222;381;34.75;95.0;1980-01-01;2020-01-30;14640;4124;3.55;4630
GP_9233;CHCN;222;382;34.75;95.25;1980-01-01;2020-01-30;14640;4828;3.032;4683
GP_9234;CHCN;222;383;34.75;95.5;1980-01-01;2020-01-30;14640;4922;2.974;4689
GP_9235;CHCN;222;384;34.75;95.75;1980-01-01;2020-01-30;14640;4832;3.03;5156
GP_9236;CHCN;222;385;34.75;96.0;1980-01-01;2020-01-30;14640;4698;3.116;5189
GP_9237;CHCN;222;386;34.75;96.25;1980-01-01;2020-01-30;14640;4579;3.197;5341
GP_9238;CHCN;222;387;34.75;96.5;1980-01-01;2020-01-30;14640;4314;3.394;5079
GP_9239;CHCN;222;388;34.75;96.75;1980-01-01;2020-01-30;14640;4239;3.454;4788
GP_9240;CHCN;222;389;34.75;97.0;1980-01-01;2020-01-30;14640;3396;4.311;4684
GP_9241;CHCN;222;390;34.75;97.25;1980-01-01;2020-01-30;14640;2286;6.404;4595
GP_9242;CHCN;222;391;34.75;97.5;1980-01-01;2020-01-30;14640;2001;7.316;4423
GP_9243;CHCN;222;392;34.75;97.75;1980-01-01;2020-01-30;14640;2589;5.655;4423
GP_9244;CHCN;222;394;34.75;98.25;1980-01-01;2020-01-30;14640;3068;4.772;4335
GP_9245;CHCN;222;395;34.75;98.5;1980-01-01;2020-01-30;14640;3537;4.139;4277
GP_9246;CHCN;222;396;34.75;98.75;1980-01-01;2020-01-30;14640;4237;3.455;4487
GP_9247;CHCN;222;397;34.75;99.0;1980-01-01;2020-01-30;14640;5362;2.73;4996
GP_9248;CHCN;222;398;34.75;99.25;1980-01-01;2020-01-30;14640;6068;2.413;5083
GP_9249;CHCN;222;399;34.75;99.5;1980-01-01;2020-01-30;14640;6061;2.415;4239
GP_9250;CHCN;222;400;34.75;99.75;1980-01-01;2020-01-30;14640;4573;3.201;3962
GP_9251;CHCN;222;401;34.75;100.0;1980-01-01;2020-01-30;14640;2569;5.699;4031
GP_9252;CHCN;222;402;34.75;100.25;1980-01-01;2020-01-30;14640;1595;9.179;4092
GP_9253;CHCN;222;403;34.75;100.5;1980-01-01;2020-01-30;14640;1242;11.787;3688
GP_9254;CHCN;222;404;34.75;100.75;1980-01-01;2020-01-30;14640;1022;14.325;3556
GP_9255;CHCN;222;405;34.75;101.0;1980-01-01;2020-01-30;14640;773;18.939;3544
GP_9256;CHCN;222;406;34.75;101.25;1980-01-01;2020-01-30;14640;567;25.82;3617
GP_9257;CHCN;222;407;34.75;101.5;1980-01-01;2020-01-30;14640;585;25.026;3660
GP_9258;CHCN;222;408;34.75;101.75;1980-01-01;2020-01-30;14640;701;20.884;3641
GP_9259;CHCN;222;409;34.75;102.0;1980-01-01;2020-01-30;14640;657;22.283;3489
GP_9260;CHCN;222;410;34.75;102.25;1980-01-01;2020-01-30;14640;613;23.883;3423
GP_9261;CHCN;222;411;34.75;102.5;1980-01-01;2020-01-30;14640;620;23.613;3116
GP_9262;CHCN;222;412;34.75;102.75;1980-01-01;2020-01-30;14640;658;22.249;3008
GP_9263;CHCN;222;413;34.75;103.0;1980-01-01;2020-01-30;14640;668;21.916;2775
GP_9264;CHCN;222;414;34.75;103.25;1980-01-01;2020-01-30;14640;699;20.944;2590
GP_9265;CHCN;222;415;34.75;103.5;1980-01-01;2020-01-30;14640;637;22.983;2521
GP_9266;CHCN;222;416;34.75;103.75;1980-01-01;2020-01-30;14640;651;22.488;2630
GP_9267;CHCN;222;417;34.75;104.0;1980-01-01;2020-01-30;14640;564;25.957;2537
GP_9268;CHCN;223;315;34.5;78.5;1980-01-01;2020-01-30;14640;11341;1.291;4856
GP_9269;CHCN;223;316;34.5;78.75;1980-01-01;2020-01-30;14640;10022;1.461;5068
GP_9270;CHCN;223;318;34.5;79.25;1980-01-01;2020-01-30;14640;9360;1.564;5521
GP_9271;CHCN;223;319;34.5;79.5;1980-01-01;2020-01-30;14640;8074;1.813;5802
GP_9272;CHCN;223;320;34.5;79.75;1980-01-01;2020-01-30;14640;6800;2.153;5794
GP_9273;CHCN;223;321;34.5;80.0;1980-01-01;2020-01-30;14640;7028;2.083;5520
GP_9274;CHCN;223;322;34.5;80.25;1980-01-01;2020-01-30;14640;6486;2.257;5619
GP_9275;CHCN;223;323;34.5;80.5;1980-01-01;2020-01-30;14640;5378;2.722;5502
GP_9276;CHCN;223;324;34.5;80.75;1980-01-01;2020-01-30;14640;6349;2.306;5624
GP_9277;CHCN;223;325;34.5;81.0;1980-01-01;2020-01-30;14640;6805;2.151;5512
GP_9278;CHCN;223;326;34.5;81.25;1980-01-01;2020-01-30;14640;7301;2.005;5537
GP_9279;CHCN;223;327;34.5;81.5;1980-01-01;2020-01-30;14640;6917;2.117;5660
GP_9280;CHCN;223;328;34.5;81.75;1980-01-01;2020-01-30;14640;3824;3.828;5384
GP_9281;CHCN;223;329;34.5;82.0;1980-01-01;2020-01-30;14640;3719;3.937;5440
GP_9282;CHCN;223;330;34.5;82.25;1980-01-01;2020-01-30;14640;5391;2.716;5455
GP_9283;CHCN;223;331;34.5;82.5;1980-01-01;2020-01-30;14640;5137;2.85;5490
GP_9284;CHCN;223;332;34.5;82.75;1980-01-01;2020-01-30;14640;5318;2.753;5490
GP_9285;CHCN;223;333;34.5;83.0;1980-01-01;2020-01-30;14640;5441;2.691;5467
GP_9286;CHCN;223;334;34.5;83.25;1980-01-01;2020-01-30;14640;5063;2.892;5314
GP_9287;CHCN;223;335;34.5;83.5;1980-01-01;2020-01-30;14640;5586;2.621;5206
GP_9288;CHCN;223;336;34.5;83.75;1980-01-01;2020-01-30;14640;6123;2.391;5195
GP_9289;CHCN;223;337;34.5;84.0;1980-01-01;2020-01-30;14640;6305;2.322;5307
GP_9290;CHCN;223;338;34.5;84.25;1980-01-01;2020-01-30;14640;5742;2.55;5436
GP_9291;CHCN;223;339;34.5;84.5;1980-01-01;2020-01-30;14640;5758;2.543;5406
GP_9292;CHCN;223;340;34.5;84.75;1980-01-01;2020-01-30;14640;5685;2.575;5247
GP_9293;CHCN;223;341;34.5;85.0;1980-01-01;2020-01-30;14640;6640;2.205;5465
GP_9294;CHCN;223;343;34.5;85.5;1980-01-01;2020-01-30;14640;7135;2.052;5648
GP_9295;CHCN;223;344;34.5;85.75;1980-01-01;2020-01-30;14640;7541;1.941;5326
GP_9296;CHCN;223;345;34.5;86.0;1980-01-01;2020-01-30;14640;7454;1.964;5311
GP_9297;CHCN;223;346;34.5;86.25;1980-01-01;2020-01-30;14640;6810;2.15;5591
GP_9298;CHCN;223;347;34.5;86.5;1980-01-01;2020-01-30;14640;5290;2.767;5654
GP_9299;CHCN;223;348;34.5;86.75;1980-01-01;2020-01-30;14640;3777;3.876;5541
GP_9300;CHCN;223;349;34.5;87.0;1980-01-01;2020-01-30;14640;3495;4.189;5296
GP_9301;CHCN;223;350;34.5;87.25;1980-01-01;2020-01-30;14640;3231;4.531;5455
GP_9302;CHCN;223;351;34.5;87.5;1980-01-01;2020-01-30;14640;3440;4.256;5395
GP_9303;CHCN;223;352;34.5;87.75;1980-01-01;2020-01-30;14640;3467;4.223;5478
GP_9304;CHCN;223;353;34.5;88.0;1980-01-01;2020-01-30;14640;2819;5.193;5675
GP_9305;CHCN;223;354;34.5;88.25;1980-01-01;2020-01-30;14640;2661;5.502;5556
GP_9306;CHCN;223;355;34.5;88.5;1980-01-01;2020-01-30;14640;1929;7.589;5383
GP_9307;CHCN;223;356;34.5;88.75;1980-01-01;2020-01-30;14640;1051;13.93;5099
GP_9308;CHCN;223;357;34.5;89.0;1980-01-01;2020-01-30;14640;748;19.572;4897
GP_9309;CHCN;223;358;34.5;89.25;1980-01-01;2020-01-30;14640;1480;9.892;4921
GP_9310;CHCN;223;359;34.5;89.5;1980-01-01;2020-01-30;14640;3294;4.444;5268
GP_9311;CHCN;223;360;34.5;89.75;1980-01-01;2020-01-30;14640;5233;2.798;5305
GP_9312;CHCN;223;361;34.5;90.0;1980-01-01;2020-01-30;14640;4372;3.349;5436
GP_9313;CHCN;223;362;34.5;90.25;1980-01-01;2020-01-30;14640;2926;5.003;5436
GP_9314;CHCN;223;363;34.5;90.5;1980-01-01;2020-01-30;14640;2121;6.902;5507
GP_9315;CHCN;223;364;34.5;90.75;1980-01-01;2020-01-30;14640;2223;6.586;5638
GP_9316;CHCN;223;365;34.5;91.0;1980-01-01;2020-01-30;14640;3005;4.872;5440
GP_9317;CHCN;223;366;34.5;91.25;1980-01-01;2020-01-30;14640;2925;5.005;5400
GP_9318;CHCN;223;368;34.5;91.75;1980-01-01;2020-01-30;14640;2180;6.716;5107
GP_9319;CHCN;223;369;34.5;92.0;1980-01-01;2020-01-30;14640;2053;7.131;4833
GP_9320;CHCN;223;370;34.5;92.25;1980-01-01;2020-01-30;14640;2059;7.11;4869
GP_9321;CHCN;223;371;34.5;92.5;1980-01-01;2020-01-30;14640;1822;8.035;4836
GP_9322;CHCN;223;372;34.5;92.75;1980-01-01;2020-01-30;14640;1962;7.462;4794
GP_9323;CHCN;223;373;34.5;93.0;1980-01-01;2020-01-30;14640;1924;7.609;4709
GP_9324;CHCN;223;374;34.5;93.25;1980-01-01;2020-01-30;14640;1798;8.142;4725
GP_9325;CHCN;223;375;34.5;93.5;1980-01-01;2020-01-30;14640;1815;8.066;4834
GP_9326;CHCN;223;376;34.5;93.75;1980-01-01;2020-01-30;14640;2130;6.873;4877
GP_9327;CHCN;223;377;34.5;94.0;1980-01-01;2020-01-30;14640;3023;4.843;4814
GP_9328;CHCN;223;378;34.5;94.25;1980-01-01;2020-01-30;14640;3757;3.897;4941
GP_9329;CHCN;223;379;34.5;94.5;1980-01-01;2020-01-30;14640;3523;4.156;5047
GP_9330;CHCN;223;380;34.5;94.75;1980-01-01;2020-01-30;14640;3638;4.024;4934
GP_9331;CHCN;223;381;34.5;95.0;1980-01-01;2020-01-30;14640;3875;3.778;4985
GP_9332;CHCN;223;382;34.5;95.25;1980-01-01;2020-01-30;14640;4293;3.41;4846
GP_9333;CHCN;223;383;34.5;95.5;1980-01-01;2020-01-30;14640;4357;3.36;4790
GP_9334;CHCN;223;384;34.5;95.75;1980-01-01;2020-01-30;14640;4573;3.201;5371
GP_9335;CHCN;223;385;34.5;96.0;1980-01-01;2020-01-30;14640;4652;3.147;5630
GP_9336;CHCN;223;386;34.5;96.25;1980-01-01;2020-01-30;14640;4547;3.22;5653
GP_9337;CHCN;223;387;34.5;96.5;1980-01-01;2020-01-30;14640;4287;3.415;5386
GP_9338;CHCN;223;388;34.5;96.75;1980-01-01;2020-01-30;14640;4192;3.492;4961
GP_9339;CHCN;223;389;34.5;97.0;1980-01-01;2020-01-30;14640;4269;3.429;5061
GP_9340;CHCN;223;390;34.5;97.25;1980-01-01;2020-01-30;14640;3882;3.771;5030
GP_9341;CHCN;223;391;34.5;97.5;1980-01-01;2020-01-30;14640;3372;4.342;4800
GP_9342;CHCN;223;392;34.5;97.75;1980-01-01;2020-01-30;14640;3497;4.186;4672
GP_9343;CHCN;223;394;34.5;98.25;1980-01-01;2020-01-30;14640;3474;4.214;4365
GP_9344;CHCN;223;395;34.5;98.5;1980-01-01;2020-01-30;14640;3179;4.605;4328
GP_9345;CHCN;223;396;34.5;98.75;1980-01-01;2020-01-30;14640;3454;4.239;4377
GP_9346;CHCN;223;397;34.5;99.0;1980-01-01;2020-01-30;14640;4345;3.369;4815
GP_9347;CHCN;223;398;34.5;99.25;1980-01-01;2020-01-30;14640;5498;2.663;4859
GP_9348;CHCN;223;399;34.5;99.5;1980-01-01;2020-01-30;14640;5907;2.478;4143
GP_9349;CHCN;223;400;34.5;99.75;1980-01-01;2020-01-30;14640;4897;2.99;3953
GP_9350;CHCN;223;401;34.5;100.0;1980-01-01;2020-01-30;14640;3133;4.673;3865
GP_9351;CHCN;223;402;34.5;100.25;1980-01-01;2020-01-30;14640;2010;7.284;3844
GP_9352;CHCN;223;403;34.5;100.5;1980-01-01;2020-01-30;14640;1427;10.259;3869
GP_9353;CHCN;223;404;34.5;100.75;1980-01-01;2020-01-30;14640;1104;13.261;3677
GP_9354;CHCN;223;405;34.5;101.0;1980-01-01;2020-01-30;14640;859;17.043;3582
GP_9355;CHCN;223;406;34.5;101.25;1980-01-01;2020-01-30;14640;614;23.844;3554
GP_9356;CHCN;223;407;34.5;101.5;1980-01-01;2020-01-30;14640;551;26.57;3614
GP_9357;CHCN;223;408;34.5;101.75;1980-01-01;2020-01-30;14640;611;23.961;3685
GP_9358;CHCN;223;409;34.5;102.0;1980-01-01;2020-01-30;14640;568;25.775;3883
GP_9359;CHCN;223;410;34.5;102.25;1980-01-01;2020-01-30;14640;536;27.313;3716
GP_9360;CHCN;223;411;34.5;102.5;1980-01-01;2020-01-30;14640;601;24.359;3391
GP_9361;CHCN;223;412;34.5;102.75;1980-01-01;2020-01-30;14640;639;22.911;3205
GP_9362;CHCN;223;413;34.5;103.0;1980-01-01;2020-01-30;14640;731;20.027;2826
GP_9363;CHCN;223;414;34.5;103.25;1980-01-01;2020-01-30;14640;748;19.572;2651
GP_9364;CHCN;223;415;34.5;103.5;1980-01-01;2020-01-30;14640;703;20.825;2640
GP_9365;CHCN;223;416;34.5;103.75;1980-01-01;2020-01-30;14640;662;22.115;2487
GP_9366;CHCN;223;417;34.5;104.0;1980-01-01;2020-01-30;14640;578;25.329;2517
GP_9367;CHCN;224;318;34.25;79.25;1980-01-01;2020-01-30;14640;9710;1.508;5575
GP_9368;CHCN;224;319;34.25;79.5;1980-01-01;2020-01-30;14640;10170;1.44;5631
GP_9369;CHCN;224;320;34.25;79.75;1980-01-01;2020-01-30;14640;10000;1.464;5741
GP_9370;CHCN;224;321;34.25;80.0;1980-01-01;2020-01-30;14640;10271;1.425;5714
GP_9371;CHCN;224;322;34.25;80.25;1980-01-01;2020-01-30;14640;10089;1.451;5525
GP_9372;CHCN;224;323;34.25;80.5;1980-01-01;2020-01-30;14640;8645;1.693;5128
GP_9373;CHCN;224;324;34.25;80.75;1980-01-01;2020-01-30;14640;9470;1.546;5296
GP_9374;CHCN;224;325;34.25;81.0;1980-01-01;2020-01-30;14640;9588;1.527;5557
GP_9375;CHCN;224;326;34.25;81.25;1980-01-01;2020-01-30;14640;9305;1.573;5331
GP_9376;CHCN;224;327;34.25;81.5;1980-01-01;2020-01-30;14640;7713;1.898;5271
GP_9377;CHCN;224;328;34.25;81.75;1980-01-01;2020-01-30;14640;6192;2.364;5241
GP_9378;CHCN;224;329;34.25;82.0;1980-01-01;2020-01-30;14640;5173;2.83;5501
GP_9379;CHCN;224;330;34.25;82.25;1980-01-01;2020-01-30;14640;3642;4.02;5426
GP_9380;CHCN;224;331;34.25;82.5;1980-01-01;2020-01-30;14640;3879;3.774;5425
GP_9381;CHCN;224;332;34.25;82.75;1980-01-01;2020-01-30;14640;4291;3.412;5292
GP_9382;CHCN;224;333;34.25;83.0;1980-01-01;2020-01-30;14640;4359;3.359;5317
GP_9383;CHCN;224;334;34.25;83.25;1980-01-01;2020-01-30;14640;4618;3.17;5368
GP_9384;CHCN;224;335;34.25;83.5;1980-01-01;2020-01-30;14640;4691;3.121;5289
GP_9385;CHCN;224;336;34.25;83.75;1980-01-01;2020-01-30;14640;4816;3.04;5310
GP_9386;CHCN;224;337;34.25;84.0;1980-01-01;2020-01-30;14640;5169;2.832;5328
GP_9387;CHCN;224;338;34.25;84.25;1980-01-01;2020-01-30;14640;5685;2.575;5609
GP_9388;CHCN;224;339;34.25;84.5;1980-01-01;2020-01-30;14640;6452;2.269;5479
GP_9389;CHCN;224;340;34.25;84.75;1980-01-01;2020-01-30;14640;6324;2.315;5404
GP_9390;CHCN;224;341;34.25;85.0;1980-01-01;2020-01-30;14640;5258;2.784;5455
GP_9391;CHCN;224;343;34.25;85.5;1980-01-01;2020-01-30;14640;5357;2.733;5645
GP_9392;CHCN;224;344;34.25;85.75;1980-01-01;2020-01-30;14640;5995;2.442;5543
GP_9393;CHCN;224;345;34.25;86.0;1980-01-01;2020-01-30;14640;6889;2.125;5419
GP_9394;CHCN;224;346;34.25;86.25;1980-01-01;2020-01-30;14640;5553;2.636;5417
GP_9395;CHCN;224;347;34.25;86.5;1980-01-01;2020-01-30;14640;4798;3.051;5369
GP_9396;CHCN;224;348;34.25;86.75;1980-01-01;2020-01-30;14640;3880;3.773;5343
GP_9397;CHCN;224;349;34.25;87.0;1980-01-01;2020-01-30;14640;3531;4.146;5276
GP_9398;CHCN;224;350;34.25;87.25;1980-01-01;2020-01-30;14640;3573;4.097;5467
GP_9399;CHCN;224;351;34.25;87.5;1980-01-01;2020-01-30;14640;3570;4.101;5347
GP_9400;CHCN;224;352;34.25;87.75;1980-01-01;2020-01-30;14640;3487;4.198;5390
GP_9401;CHCN;224;353;34.25;88.0;1980-01-01;2020-01-30;14640;2984;4.906;5452
GP_9402;CHCN;224;354;34.25;88.25;1980-01-01;2020-01-30;14640;2707;5.408;5681
GP_9403;CHCN;224;355;34.25;88.5;1980-01-01;2020-01-30;14640;2307;6.346;5882
GP_9404;CHCN;224;356;34.25;88.75;1980-01-01;2020-01-30;14640;1683;8.699;5825
GP_9405;CHCN;224;357;34.25;89.0;1980-01-01;2020-01-30;14640;1127;12.99;5227
GP_9406;CHCN;224;358;34.25;89.25;1980-01-01;2020-01-30;14640;1563;9.367;5113
GP_9407;CHCN;224;359;34.25;89.5;1980-01-01;2020-01-30;14640;3458;4.234;5405
GP_9408;CHCN;224;360;34.25;89.75;1980-01-01;2020-01-30;14640;4970;2.946;5420
GP_9409;CHCN;224;361;34.25;90.0;1980-01-01;2020-01-30;14640;5642;2.595;5508
GP_9410;CHCN;224;362;34.25;90.25;1980-01-01;2020-01-30;14640;6426;2.278;5646
GP_9411;CHCN;224;363;34.25;90.5;1980-01-01;2020-01-30;14640;6055;2.418;5429
GP_9412;CHCN;224;364;34.25;90.75;1980-01-01;2020-01-30;14640;4716;3.104;5203
