ID;Network;Name;Latitude;Longitude;Elevation;GHCN_type
US1VTRT0019;GHCN; CASTLETON 2.1 W               ;43.61;-73.22;134;No information
US1VTRT0023;GHCN; POULTNEY 3.5 E                ;43.53;-73.17;232;N
US1VTWH0009;GHCN; WEST HALIFAX 0.2 SE           ;42.79;-72.77;351;N
US1VTWH0012;GHCN; PUTNEY 2.0 WNW                ;43;-72.53;169;N
US1VTWH0029;GHCN; BRATTLEBORO 0.7 S             ;42.84;-72.56;117;No information
US1VTWR0018;GHCN; ROCHESTER 2.2 ESE             ;43.86;-72.77;528;No information
US1VTWS0002;GHCN; WATERBURY 3.4 NNE             ;44.38;-72.72;220;No information
US1VTWS0022;GHCN; WARREN 3.3 SSE                ;44.07;-72.83;502;N
US1VTWS0033;GHCN; WAITSFIELD 3.5 WNW            ;44.2;-72.89;331;N
US1VTWS0036;GHCN; DUXBURY 2.5 SW                ;44.31;-72.79;372;No information
US1WAAD0009;GHCN; BENGE 4.3 WSW                 ;46.89;-118.19;439;No information
US1WABT0004;GHCN; KENNEWICK 0.6 SSW             ;46.2;-119.18;177;No information
US1WACK0027;GHCN; WASHOUGAL 3.7 NNW             ;45.63;-122.37;125;No information
US1WACK0029;GHCN; CAMAS 2.4 E                   ;45.58;-122.37;18;N
US1WACK0039;GHCN; BATTLE GROUND 0.8 N           ;45.79;-122.54;97;N
US1WACM0007;GHCN; PORT ANGELES 12.2 ESE         ;48.11;-123.23;54;No information
US1WACM0029;GHCN; SEQUIM 3.1 NNW                ;48.12;-123.14;37;No information
US1WACM0036;GHCN; PORT ANGELES 10.5 SE          ;48.08;-123.31;194;N
US1WACM0055;GHCN; PORT ANGELES 6.3 S            ;48.1;-123.44;108;No information
US1WACM0060;GHCN; PORT ANGELES 6.2 SSE          ;48.1;-123.43;82;No information
US1WAGH0019;GHCN; ABERDEEN 1.6 WSW              ;46.97;-123.84;4;No information
US1WAGH0024;GHCN; OCEAN SHORES 2.6 N            ;47.01;-124.16;5;No information
US1WAGH0033;GHCN; OCEAN SHORES 0.9 SSE          ;46.96;-124.15;5;No information
US1WAIS0022;GHCN; GREENBANK 0.8 W               ;48.1;-122.59;55;No information
US1WAIS0023;GHCN; OAK HARBOR 2.1 NE             ;48.31;-122.59;65;No information
US1WAIS0026;GHCN; COUPEVILLE 7.0 SSE            ;48.13;-122.6;61;No information
US1WAJF0027;GHCN; PORT LUDLOW 1.8 NNW           ;47.95;-122.7;88;N
US1WAJF0036;GHCN; CHIMACUM 2.6 SSE              ;47.98;-122.75;51;No information
US1WAJF0046;GHCN; PORT TOWNSEND 1.2 SW          ;48.11;-122.8;79;No information
US1WAKG0009;GHCN; KENT 2.9 ENE                  ;47.41;-122.18;147;No information
US1WAKG0028;GHCN; REDMOND 1.0 N                 ;47.69;-122.12;95;No information
US1WAKG0035;GHCN; WOODINVILLE 1.7 SE            ;47.73;-122.08;66;N
US1WAKG0059;GHCN; ISSAQUAH 3.6 NW               ;47.57;-122.09;24;No information
US1WAKG0064;GHCN; SEATTLE 2.0 NE                ;47.65;-122.32;43;No information
US1WAKG0072;GHCN; SEATTLE 4.2 SW                ;47.58;-122.41;7;N
US1WAKG0088;GHCN; FEDERAL WAY 2.5 NNE           ;47.35;-122.32;42;No information
US1WAKG0094;GHCN; BELLEVUE 2.3 SSE              ;47.57;-122.13;159;No information
US1WAKG0106;GHCN; SEATTLE 6.1 NNE               ;47.7;-122.3;71;No information
US1WAKG0107;GHCN; SNOQUALMIE 2.9 WNW            ;47.54;-121.88;270;No information
US1WAKG0152;GHCN; RENTON 2.9 E                  ;47.48;-122.13;116;No information
US1WAKG0166;GHCN; DUVALL 0.8 WNW                ;47.74;-121.98;40;No information
US1WAKG0210;GHCN; BURIEN 2.1 NNW                ;47.49;-122.36;40;No information
US1WAKG0213;GHCN; WOODINVILLE 1.3 ESE           ;47.74;-122.09;75;No information
US1WAKG0228;GHCN; RUSTON 5.1 NNE                ;47.36;-122.46;81;No information
US1WAKG0237;GHCN; FEDERAL WAY 0.9 W             ;47.31;-122.36;108;No information
US1WAKG0241;GHCN; SEATTLE 3.7 SSW               ;47.57;-122.39;111;N
US1WAKG0251;GHCN; SEATTLE 4.0 NNW               ;47.68;-122.38;45;No information
US1WAKL0007;GHCN; TROUT LAKE 0.8 SSW            ;45.99;-121.54;595;N
US1WAKL0010;GHCN; WHITE SALMON 4.6 ENE          ;45.75;-121.4;631;N
US1WAKP0046;GHCN; INDIANOLA 0.8 WSW             ;47.75;-122.53;30;No information
US1WALN0003;GHCN; REARDAN 0.3 W                 ;47.67;-117.88;770;No information
US1WAMS0007;GHCN; SHELTON 4.9 NNW               ;47.28;-123.13;102;No information
US1WAMS0025;GHCN; SHELTON 6.5 NNW               ;47.3;-123.16;56;No information
US1WAPR0018;GHCN; PUYALLUP 2.8 WNW              ;47.18;-122.35;129;No information
US1WAPR0065;GHCN; SPANAWAY 5.4 ESE              ;47.07;-122.33;136;No information
US1WASG0014;GHCN; CONCRETE 6.2 W                ;48.52;-121.88;44;No information
US1WASG0031;GHCN; MARBLEMOUNT 2.1 NE            ;48.55;-121.43;107;N
US1WASJ0043;GHCN; BLAKELY ISLAND 1.7 NNW        ;48.58;-122.82;3;No information
US1WASN0011;GHCN; STANWOOD 0.7 N                ;48.25;-122.35;30;N
US1WASN0017;GHCN; LYNNWOOD 2.3 N                ;47.86;-122.31;150;No information
US1WASN0039;GHCN; SNOHOMISH 3.5 NNE             ;47.96;-122.06;78;No information
US1WASN0071;GHCN; STANWOOD 5.8 S                ;48.16;-122.37;44;No information
US1WASN0105;GHCN; DARRINGTON 6.6 WNW            ;48.29;-121.74;122;No information
US1WASP0022;GHCN; NINE MILE FALLS 8.7 NW        ;47.87;-117.67;475;No information
US1WASP0040;GHCN; SPOKANE 5.4 S                 ;47.59;-117.43;696;N
US1WATH0008;GHCN; OLYMPIA 6.5 SW                ;46.98;-122.99;84;N
US1WATH0027;GHCN; OLYMPIA 1.5 NW                ;47.06;-122.92;45;N
US1WATH0028;GHCN; OLYMPIA 7.0 NNE               ;47.13;-122.82;37;No information
US1WATH0039;GHCN; LACEY 1.2 NW                  ;47.01;-122.8;62;No information
US1WAWC0016;GHCN; BELLINGHAM 2.1 SW             ;48.72;-122.49;52;No information
US1WAWC0020;GHCN; BELLINGHAM 9.3 NE             ;48.85;-122.33;58;No information
US1WAWC0029;GHCN; CUSTER 3.0 NNW                ;48.96;-122.65;26;N
US1WAWC0048;GHCN; EVERSON 5.7 SSE               ;48.84;-122.29;49;No information
US1WAWC0064;GHCN; BELLINGHAM 3.0 SSE            ;48.71;-122.44;177;No information
US1WAWC0077;GHCN; BELLINGHAM 5.7 ENE            ;48.77;-122.35;160;No information
US1WAWW0002;GHCN; WALLA WALLA 6.1 WSW           ;46.03;-118.46;194;No information
US1WAWW0014;GHCN; WALLA WALLA 1.1 NE            ;46.08;-118.32;313;No information
US1WIBN0007;GHCN; GREEN BAY 6.3 WNW             ;44.55;-88.11;201;No information
US1WIBN0008;GHCN; DE PERE 2.4 W                 ;44.44;-88.12;195;No information
US1WIBN0018;GHCN; NEW FRANKEN 5.3 NNE           ;44.61;-87.81;231;N
US1WIBR0007;GHCN; RICE LAKE 0.6 SE              ;45.49;-91.73;348;No information
US1WIBR0018;GHCN; CHETEK 5.8 SW                 ;45.25;-91.72;312;No information
US1WIBY0012;GHCN; WASHBURN 4.7 WNW              ;46.7;-90.99;332;No information
US1WIBY0014;GHCN; ASHLAND 9.8 W                 ;46.6;-91.08;354;N
US1WIBY0017;GHCN; WASHBURN 3.7 NW               ;46.72;-90.94;256;No information
US1WIBY0022;GHCN; MASON 11.5 WNW                ;46.5;-91.28;346;No information
US1WICB0012;GHCN; RANDOLPH 2.2 NNW              ;43.56;-89.02;285;No information
US1WICH0009;GHCN; CHIPPEWA FALLS 0.9 NW         ;44.94;-91.4;281;N
US1WIDA0046;GHCN; MADISON 6.4 W                 ;43.08;-89.52;298;N
US1WIDA0049;GHCN; VERONA 5.5 WNW                ;43.03;-89.63;314;No information
US1WIDA0100;GHCN; MORRISONVILLE 0.1 ENE         ;43.28;-89.36;296;No information
US1WIDL0017;GHCN; FOND DU LAC 1.7 E             ;43.77;-88.41;239;N
US1WIEC0018;GHCN; EAU CLAIRE 2.3 W              ;44.83;-91.54;294;No information
US1WIFR0001;GHCN; CRANDON 13.1 S                ;45.38;-88.91;473;No information
US1WIGN0001;GHCN; BELLEVILLE 1.7 ESE            ;42.85;-89.51;266;No information
US1WIGT0002;GHCN; PLATTEVILLE 0.3 NE            ;42.74;-90.47;302;N
US1WIJF0011;GHCN; JOHNSON CREEK 3.2 NW          ;43.12;-88.81;270;N
US1WIKN0016;GHCN; SALEM 0.9 ESE                 ;42.55;-88.09;252;No information
US1WIKN0018;GHCN; TWIN LAKES 1.5 NE             ;42.54;-88.24;241;N
US1WILC0004;GHCN; MELROSE 8.2 SSW               ;44.02;-91.06;255;No information
US1WIMN0001;GHCN; SPARTA 2.5 SSE                ;43.91;-90.78;259;No information
US1WIMN0005;GHCN; CASHTON 4.8 N                 ;43.81;-90.76;263;N
US1WIMT0001;GHCN; SCHOFIELD 3.3 E               ;44.92;-89.54;371;N
US1WIMT0016;GHCN; WAUSAU 5.4 SSW                ;44.89;-89.69;370;No information
US1WIOG0001;GHCN; KIMBERLY 0.3 ESE              ;44.27;-88.34;225;No information
US1WIOG0005;GHCN; BLACK CREEK 2.1 NNW           ;44.5;-88.47;240;N
US1WION0006;GHCN; RHINELANDER 5.2 N             ;45.71;-89.42;504;N
US1WION0008;GHCN; HAZELHURST 2.1 SSE            ;45.78;-89.7;499;N
US1WIPC0007;GHCN; ELLSWORTH 5.9 WNW             ;44.77;-92.59;360;N
US1WIPC0010;GHCN; RIVER FALLS 1.4 S             ;44.84;-92.62;297;N
US1WIPT0011;GHCN; PLOVER 1.8 W                  ;44.46;-89.58;329;N
US1WIRC0013;GHCN; UNION GROVE 0.4 NNW           ;42.69;-88.05;235;No information
US1WIRC0022;GHCN; ELMWOOD PARK 1.8 SW           ;42.68;-87.85;211;No information
US1WIRC0026;GHCN; RACINE 1.4 NNW                ;42.75;-87.82;200;N
US1WIRK0015;GHCN; BELOIT 0.7 ESE                ;42.52;-89.01;241;N
US1WISC0004;GHCN; RIVER FALLS 4.1 ENE           ;44.88;-92.54;311;No information
US1WISW0001;GHCN; CECIL 5.6 ENE                 ;44.85;-88.35;243;N
US1WISW0003;GHCN; TIGERTON 2.4 SE               ;44.72;-89.02;312;N
US1WITR0004;GHCN; GALESVILLE 1.0 NE             ;44.1;-91.34;230;No information
US1WIVL0001;GHCN; LAND O' LAKES 7.7 WSW         ;46.14;-89.38;527;No information
US1WIVR0006;GHCN; STODDARD 0.1 SW               ;43.66;-91.22;200;No information
US1WIWK0018;GHCN; OCONOMOWOC 0.2 N              ;43.11;-88.5;263;No information
US1WIWK0036;GHCN; OCONOMOWOC 1.2 NNE            ;43.12;-88.48;265;No information
US1WIWK0043;GHCN; WAUKESHA 7.2 SSW              ;42.91;-88.27;287;No information
US1WIWK0054;GHCN; WAUKESHA 1.6 NW               ;43.03;-88.26;295;No information
US1WIWK0084;GHCN; WAUKESHA 2.5 NW               ;43.03;-88.28;274;No information
US1WIWN0004;GHCN; OSHKOSH 1.3 NNE               ;44.03;-88.54;236;No information
US1WIWN0005;GHCN; OSHKOSH 5.2 N                 ;44.09;-88.55;236;N
US1WIWN0007;GHCN; OMRO 2.3 WSW                  ;44.02;-88.78;229;N
US1WIWN0019;GHCN; OSHKOSH 1.6 ESE               ;44.01;-88.52;228;No information
US1WIWS0006;GHCN; JACKSON 1.9 N                 ;43.35;-88.16;287;N
US1WIWW0013;GHCN; MUKWONAGO 3.4 SW              ;42.84;-88.38;252;No information
US1WIWW0022;GHCN; LYONS 0.4 SE                  ;42.65;-88.35;244;No information
US1WIWW0027;GHCN; TROY CENTER 1.1 WNW           ;42.82;-88.49;280;No information
US1WVBY0001;GHCN; BUNKER HILL 0.8 WNW           ;39.34;-78.07;197;No information
US1WVCB0002;GHCN; HUNTINGTON 2.9 E              ;38.41;-82.38;179;N
US1WVDD0003;GHCN; WEST UNION 5.9 NE             ;39.35;-80.69;258;N
US1WVHM0004;GHCN; SPRINGFIELD 3.5 SW            ;39.41;-78.74;200;N
US1WVJC0003;GHCN; RIPLEY 5.8 S                  ;38.74;-81.69;284;No information
US1WVKN0018;GHCN; ST. ALBANS 5.1 WSW            ;38.34;-81.9;216;No information
US1WVKN0026;GHCN; SOUTH CHARLESTON 2.5 W        ;38.35;-81.75;244;No information
US1WVKN0031;GHCN; CHARLESTON 2.3 W              ;38.35;-81.67;262;N
US1WVKN0033;GHCN; CHARLESTON 2.6 W              ;38.34;-81.68;291;N
US1WVPL0001;GHCN; ST. MARYS 9.1 ESE             ;39.36;-81.04;257;N
US1WVWD0001;GHCN; DAVISVILLE 3.8 NE             ;39.23;-81.44;217;No information
US1WYAB0007;GHCN; LARAMIE AIRPORT               ;41.32;-105.67;2216;No information
US1WYAB0028;GHCN; LARAMIE 2.5 WSW               ;41.29;-105.63;2183;No information
US1WYAB0032;GHCN; LARAMIE 1.3 NE                ;41.33;-105.57;2193;No information
US1WYAB0077;GHCN; LARAMIE 0.5 NW                ;41.32;-105.59;2184;No information
US1WYAB0134;GHCN; ROCK RIVER 18.9 S             ;41.46;-106;2184;No information
US1WYAB0173;GHCN; LARAMIE 3.6 ESE               ;41.3;-105.52;2292;No information
US1WYAB0178;GHCN; LARAMIE 0.6 N                 ;41.32;-105.58;2183;No information
US1WYCK0002;GHCN; ALADDIN 9.3 NW                ;44.76;-104.32;1164;No information
US1WYCM0020;GHCN; GILLETTE 13.9 NNW             ;44.48;-105.6;1307;N
US1WYCM0034;GHCN; GILLETTE 2.6 S                ;44.24;-105.51;1396;No information
US1WYCR0002;GHCN; RAWLINS 1 NW                  ;41.3;-107.2;2551;No information
US1WYCR0003;GHCN; RAWLINS AIRPORT               ;41.78;-107.2;2030;No information
US1WYCR0017;GHCN; SARATOGA 8.5 SSE              ;41.34;-106.73;2135;No information
US1WYCV0001;GHCN; NINE HILL 18.1 ESE            ;43.05;-105.08;1421;No information
US1WYCV0015;GHCN; ROLLING HILLS 21.9 NNE        ;43.21;-105.72;1584;No information
US1WYFM0011;GHCN; LANDER 0.9 W                  ;42.83;-108.75;1644;N
US1WYFM0025;GHCN; LANDER 34.1 SE                ;42.54;-108.18;1995;N
US1WYFM0027;GHCN; LANDER 8.7 SSE                ;42.71;-108.68;1773;N
US1WYFM0038;GHCN; LANDER 0.3 W                  ;42.83;-108.73;1639;No information
US1WYGS0005;GHCN; TORRINGTON AIRPORT            ;42.07;-104.15;1279;No information
US1WYGS0008;GHCN; VETERAN 3.0 W                 ;42;-104.38;1283;N
US1WYGS0018;GHCN; YODER 1.9 SW                  ;41.9;-104.32;1300;No information
US1WYGS0049;GHCN; TORRINGTON 0.4 NNW            ;42.07;-104.18;1256;No information
US1WYJN0005;GHCN; KAYCEE 4.9 WSW                ;43.68;-106.73;1472;No information
US1WYJN0020;GHCN; BUFFALO 0.4 NNE               ;44.35;-106.71;1433;No information
US1WYLM0010;GHCN; BURNS 8 NNE                   ;41.3;-104.31;1674;No information
US1WYLM0011;GHCN; CHEYENNE AIRPORT              ;41.15;-104.82;1866;No information
US1WYLM0043;GHCN; CHEYENNE 3.4 NE               ;41.18;-104.74;1855;No information
US1WYLM0054;GHCN; SOUTH GREELEY 6.2 SW          ;41.03;-104.89;1904;No information
US1WYLM0059;GHCN; BURNS 6.0 WSW                 ;41.13;-104.52;1720;N
US1WYLM0096;GHCN; BURNS 3.5 NW                  ;41.23;-104.41;1682;N
US1WYLM0102;GHCN; CHEYENNE 31.0 N               ;41.59;-104.83;1730;N
US1WYLM0118;GHCN; PINE BLUFFS 7.7 W             ;41.19;-104.22;1602;No information
US1WYLM0120;GHCN; CHEYENNE 2.4 NNW              ;41.17;-104.82;1878;No information
US1WYLM0139;GHCN; CHEYENNE 6.0 N                ;41.23;-104.77;1874;N
US1WYLM0156;GHCN; CHEYENNE 2.1 NNW              ;41.17;-104.81;1872;No information
US1WYLM0178;GHCN; CHEYENNE 2.9 NNW              ;41.18;-104.81;1900;N
US1WYLM0193;GHCN; CHEYENNE 2.6 NE               ;41.17;-104.76;1862;N
US1WYLM0199;GHCN; CHEYENNE 5.2 N                ;41.22;-104.81;1892;No information
US1WYLM0211;GHCN; CHEYENNE 6.4 S                ;41.05;-104.81;1891;No information
US1WYLN0002;GHCN; SMOOT 4.9 SSE                 ;42.55;-110.89;2135;N
US1WYNT0006;GHCN; CASPER 0.5 W                  ;42.86;-106.33;1567;No information
US1WYNT0008;GHCN; CASPER 5.4 WSW                ;42.82;-106.42;1568;No information
US1WYNT0015;GHCN; KAYCEE 19 SSW                 ;43.45;-106.77;1613;No information
US1WYNT0018;GHCN; MILLS 8.9 SW                  ;42.75;-106.5;1675;No information
US1WYNT0019;GHCN; CASPER 4.8 E                  ;42.85;-106.24;1591;No information
US1WYNT0076;GHCN; CASPER 2.0 SW                 ;42.81;-106.36;1656;No information
US1WYPK0018;GHCN; CODY 3.8 SE                   ;44.49;-108.99;1570;N
US1WYPT0020;GHCN; WHEATLAND 20.8 SW             ;41.83;-105.23;1653;N
US1WYSH0023;GHCN; SHERIDAN 3.4 SSW              ;44.75;-106.99;1229;No information
US1WYSH0030;GHCN; SHERIDAN 2.2 SE (CLOSED)      ;44.77;-106.93;1221;No information
US1WYSL0002;GHCN; PINEDALE 13 SE                ;42.75;-109.67;2149;No information
US1WYSL0009;GHCN; PINEDALE 0.7 NNW              ;42.88;-109.87;2198;N
US1WYSL0011;GHCN; BIG PINEY 13.1 NE             ;42.69;-109.95;2160;N
US1WYSW0011;GHCN; GREEN RIVER 0.2 WSW           ;41.52;-109.47;1878;No information
US1WYSW0026;GHCN; GREEN RIVER 1.1 SSE           ;41.5;-109.46;1902;N
US1WYSW0032;GHCN; GREEN RIVER 1.8 SSE           ;41.49;-109.45;1892;N
US1WYTT0004;GHCN; WILSON 1.7 ENE                ;43.51;-110.84;1884;No information
US1WYTT0015;GHCN; TETON VILLAGE 1.6 NE          ;43.6;-110.8;1932;No information
US1WYTT0024;GHCN; JACKSON 3.8 SSW               ;43.42;-110.79;1847;No information
US1WYUN0016;GHCN; SPRING VLY 15.9 SSE           ;41.05;-110.57;2590;No information
US1WYWH0002;GHCN; WORLAND 0.5 W                 ;44.02;-107.97;1235;N
US1WYWS0006;GHCN; NEWCASTLE 33 WSW              ;43.64;-104.84;1283;No information
US1WYWS0015;GHCN; NEWCASTLE 36.1 SW             ;43.54;-104.79;1262;No information
US1WYWS0023;GHCN; NEWCASTLE 8.4 N               ;43.97;-104.24;1502;N
US1York4106;GHCN; HENDERSON 0.08 SE             ;40.78;-97.81;500;No information
USC00020678;GHCN; BELLEMONT WFO                 ;35.23;-111.82;2180;7
USC00050945;GHCN; BRIGGSDALE                    ;40.63;-104.33;1482;No information
USC00053006;GHCN; FT COLLINS 4 E                ;40.58;-105.02;1500;No information
USC00054888;GHCN; LEADVILLE 1SSW                ;39.24;-106.31;3062;No information
USC00056131;GHCN; ORDWAY 4 W                    ;38.21;-103.82;1326;N
USC00056263;GHCN; PAGOSA SPRINGS 6 WNW          ;37.31;-107.12;2370;No information
USC00060299;GHCN; BARKHAMSTED                   ;41.92;-72.96;216;7
USC00060973;GHCN; BURLINGTON                    ;41.79;-72.93;154;7
USC00061508;GHCN; COLEBROOK RVR LAKE            ;42;-73.04;244;7
USC00062760;GHCN; ENFIELD                       ;42.03;-72.58;41;No information
USC00068138;GHCN; STORRS                        ;41.8;-72.23;203;No information
USC00094728;GHCN; JULIETTE                      ;33.11;-83.79;137;7
USC00095492;GHCN; MANOR                         ;31.08;-82.57;47;No information
USC00096044;GHCN; MORGANTON 1SSE                ;34.85;-84.24;623;No information
USC00097808;GHCN; SAPELO IS                     ;31.4;-81.28;3;No information
USC00101180;GHCN; BROWNLEE DAM                  ;44.84;-116.9;562;7
USC00107320;GHCN; POWELL                        ;46.51;-114.71;1076;No information
USC00107357;GHCN; PRICHARD 3 ESE                ;47.64;-115.92;776;7
USC00109950;GHCN; YELLOWPINE                    ;44.96;-115.5;1539;No information
USC00110082;GHCN; ALEXIS 1 SW                   ;41.06;-90.57;207;No information
USC00110146;GHCN; AMBOY                         ;41.72;-89.34;230;7
USC00110305;GHCN; ATHENS 2N                     ;40;-89.72;183;7
USC00110338;GHCN; AURORA                        ;41.78;-88.31;201;7
USC00110583;GHCN; BELVIDERE                     ;42.26;-88.86;230;7
USC00110868;GHCN; BRADFORD 3SSE                 ;41.15;-89.63;238;7
USC00111083;GHCN; BUFFALO 3NNE                  ;39.9;-89.38;187;No information
USC00111250;GHCN; CANTON                        ;40.54;-90.04;195;No information
USC00111497;GHCN; CHICAGO BOTANIC GARDEN        ;42.14;-87.79;192;7
USC00112125;GHCN; DAHINDA 1NE                   ;40.94;-90.09;180;No information
USC00112140;GHCN; DANVILLE                      ;40.14;-87.65;169;No information
USC00112145;GHCN; DANVILLE SEWAGE PLT           ;40.1;-87.6;163;No information
USC00112348;GHCN; DIXON 1W                      ;41.84;-89.51;201;No information
USC00112470;GHCN; DUPAGE AP                     ;41.91;-88.26;231;7
USC00112500;GHCN; DWIGHT                        ;41.11;-88.41;191;No information
USC00112510;GHCN; EARLVILLE 3S                  ;41.55;-88.91;210;No information
USC00112687;GHCN; EFFINGHAM 3SW                 ;39.12;-88.62;190;7
USC00112854;GHCN; EUREKA                        ;40.71;-89.26;244;No information
USC00113061;GHCN; FISHER                        ;40.33;-88.35;220;7
USC00113312;GHCN; GALENA                        ;42.4;-90.44;195;7
USC00113384;GHCN; GENESEO                       ;41.45;-90.15;195;7
USC00113693;GHCN; GREENVILLE                    ;38.87;-89.41;165;7
USC00113902;GHCN; HARVARD                       ;42.41;-88.63;277;No information
USC00113940;GHCN; HAVANA                        ;40.3;-90.06;141;7
USC00114012;GHCN; HENNEPIN                      ;41.25;-89.34;157;7
USC00114078;GHCN; HIDALGO 3SW                   ;39.14;-88.19;152;No information
USC00114198;GHCN; HOOPESTON                     ;40.47;-87.68;216;7
USC00114603;GHCN; KANKAKEE METRO WASTEWATER     ;41.13;-87.89;183;7
USC00114756;GHCN; KINMUNDY                      ;38.77;-88.86;182;No information
USC00114780;GHCN; KNOXVILLE                     ;40.9;-90.29;222;7
USC00114805;GHCN; LACON                         ;41.02;-89.42;140;No information
USC00114816;GHCN; LA GRANGE                     ;41.8;-87.87;201;7
USC00114823;GHCN; LA HARPE                      ;40.58;-90.97;210;No information
USC00114879;GHCN; LANARK                        ;42.09;-89.84;253;No information
USC00115097;GHCN; LISLE - MORTON ARBORETUM      ;41.81;-88.07;207;No information
USC00115562;GHCN; MENDOTA 2 SE                  ;41.53;-89.13;220;No information
USC00115646;GHCN; MILFORD 5NW                   ;40.68;-87.76;183;No information
USC00115758;GHCN; MOMENCE 5ENE                  ;41.18;-87.57;193;No information
USC00115763;GHCN; MONEE RSVR                    ;41.39;-87.76;230;No information
USC00115950;GHCN; MOWEAQUA 2S                   ;39.59;-89.02;190;No information
